Date,US_1Y,US_5Y,US_10Y,US_20Y,US_30Y,US_Effective_Fed_Funds,US_Fed_Balance_Sheet_Total_Assets,US_CPI,US_Unemployment_Rate,US_Consumer_Confidence_Index,US_Export_Price_Index,US_Import_Price_Index,US_Corporate_Profits
2020-06-25,0.17,0.32,0.68,1.2,1.43,0.08,,,,,,,
2020-06-26,0.17,0.3,0.64,1.15,1.37,0.08,,,,,,,
2020-06-27,,,,,,0.08,,,,,,,
2020-06-28,,,,,,0.08,,,,,,,
2020-06-29,0.16,0.28,0.64,1.16,1.39,0.08,,,,,,,
2020-06-30,0.16,0.29,0.66,1.18,1.41,0.08,,,,,,,
2020-07-01,0.16,0.31,0.69,1.2,1.43,0.08,7009040.0,258.352,10.2,72.5,121.5,122.1,2556.227
2020-07-02,0.16,0.29,0.68,1.2,1.43,0.09,,,,,,,
2020-07-03,,,,,,0.09,,,,,,,
2020-07-04,,,,,,0.09,,,,,,,
2020-07-05,,,,,,0.09,,,,,,,
2020-07-06,0.16,0.31,0.69,1.21,1.45,0.09,,,,,,,
2020-07-07,0.15,0.29,0.65,1.15,1.38,0.09,,,,,,,
2020-07-08,0.15,0.3,0.67,1.16,1.39,0.09,6920716.0,,,,,,
2020-07-09,0.15,0.28,0.62,1.09,1.32,0.09,,,,,,,
2020-07-10,0.15,0.3,0.65,1.12,1.33,0.09,,,,,,,
2020-07-11,,,,,,0.09,,,,,,,
2020-07-12,,,,,,0.09,,,,,,,
2020-07-13,0.16,0.3,0.64,1.11,1.33,0.09,,,,,,,
2020-07-14,0.17,0.28,0.63,1.09,1.3,0.09,,,,,,,
2020-07-15,0.15,0.28,0.64,1.11,1.33,0.1,6958604.0,,,,,,
2020-07-16,0.14,0.28,0.62,1.09,1.31,0.1,,,,,,,
2020-07-17,0.14,0.29,0.64,1.11,1.33,0.09,,,,,,,
2020-07-18,,,,,,0.09,,,,,,,
2020-07-19,,,,,,0.09,,,,,,,
2020-07-20,0.14,0.29,0.62,1.1,1.32,0.1,,,,,,,
2020-07-21,0.15,0.27,0.61,1.09,1.31,0.1,,,,,,,
2020-07-22,0.14,0.27,0.6,1.08,1.29,0.09,6964755.0,,,,,,
2020-07-23,0.14,0.27,0.59,1.03,1.24,0.09,,,,,,,
2020-07-24,0.16,0.27,0.59,1.03,1.23,0.09,,,,,,,
2020-07-25,,,,,,0.09,,,,,,,
2020-07-26,,,,,,0.09,,,,,,,
2020-07-27,0.14,0.3,0.62,1.05,1.25,0.1,,,,,,,
2020-07-28,0.14,0.26,0.59,1.01,1.22,0.1,,,,,,,
2020-07-29,0.13,0.25,0.58,1.03,1.24,0.1,6949032.0,,,,,,
2020-07-30,0.11,0.23,0.55,0.98,1.2,0.1,,,,,,,
2020-07-31,0.11,0.21,0.55,0.98,1.2,0.1,,,,,,,
2020-08-01,,,,,,0.1,,259.316,8.4,74.1,122.1,123.2,
2020-08-02,,,,,,0.1,,,,,,,
2020-08-03,0.12,0.22,0.56,1.01,1.23,0.1,,,,,,,
2020-08-04,0.14,0.19,0.52,0.96,1.19,0.1,,,,,,,
2020-08-05,0.12,0.22,0.55,1.0,1.22,0.1,6945237.0,,,,,,
2020-08-06,0.14,0.21,0.55,0.98,1.2,0.1,,,,,,,
2020-08-07,0.14,0.23,0.57,1.01,1.23,0.1,,,,,,,
2020-08-08,,,,,,0.1,,,,,,,
2020-08-09,,,,,,0.1,,,,,,,
2020-08-10,0.13,0.24,0.59,1.04,1.25,0.1,,,,,,,
2020-08-11,0.15,0.27,0.64,1.1,1.32,0.1,,,,,,,
2020-08-12,0.13,0.3,0.69,1.15,1.37,0.1,6957277.0,,,,,,
2020-08-13,0.14,0.32,0.71,1.2,1.42,0.1,,,,,,,
2020-08-14,0.13,0.29,0.71,1.21,1.45,0.1,,,,,,,
2020-08-15,,,,,,0.1,,,,,,,
2020-08-16,,,,,,0.1,,,,,,,
2020-08-17,0.13,0.29,0.69,1.19,1.43,0.1,,,,,,,
2020-08-18,0.13,0.27,0.67,1.16,1.4,0.09,,,,,,,
2020-08-19,0.13,0.29,0.68,1.2,1.42,0.09,7010637.0,,,,,,
2020-08-20,0.12,0.26,0.65,1.15,1.38,0.09,,,,,,,
2020-08-21,0.13,0.27,0.64,1.13,1.35,0.09,,,,,,,
2020-08-22,,,,,,0.09,,,,,,,
2020-08-23,,,,,,0.09,,,,,,,
2020-08-24,0.14,0.28,0.65,1.14,1.35,0.09,,,,,,,
2020-08-25,0.13,0.3,0.69,1.18,1.39,0.09,,,,,,,
2020-08-26,0.12,0.28,0.69,1.2,1.41,0.09,6990418.0,,,,,,
2020-08-27,0.13,0.31,0.74,1.28,1.5,0.08,,,,,,,
2020-08-28,0.12,0.28,0.74,1.29,1.52,0.09,,,,,,,
2020-08-29,,,,,,0.09,,,,,,,
2020-08-30,,,,,,0.09,,,,,,,
2020-08-31,0.12,0.28,0.72,1.26,1.49,0.09,,,,,,,
2020-09-01,0.12,0.26,0.68,1.2,1.43,0.09,,259.997,7.8,80.4,122.8,123.4,
2020-09-02,0.13,0.26,0.66,1.16,1.38,0.09,7017492.0,,,,,,
2020-09-03,0.12,0.24,0.63,1.13,1.34,0.09,,,,,,,
2020-09-04,0.13,0.3,0.72,1.25,1.46,0.09,,,,,,,
2020-09-05,,,,,,0.09,,,,,,,
2020-09-06,,,,,,0.09,,,,,,,
2020-09-07,,,,,,0.09,,,,,,,
2020-09-08,0.15,0.28,0.69,1.22,1.43,0.09,,,,,,,
2020-09-09,0.14,0.28,0.71,1.25,1.45,0.09,7010614.0,,,,,,
2020-09-10,0.15,0.26,0.68,1.22,1.43,0.09,,,,,,,
2020-09-11,0.13,0.26,0.67,1.21,1.42,0.09,,,,,,,
2020-09-12,,,,,,0.09,,,,,,,
2020-09-13,,,,,,0.09,,,,,,,
2020-09-14,0.14,0.27,0.68,1.21,1.42,0.09,,,,,,,
2020-09-15,0.13,0.27,0.68,1.21,1.43,0.09,,,,,,,
2020-09-16,0.12,0.28,0.69,1.23,1.45,0.09,7064475.0,,,,,,
2020-09-17,0.12,0.28,0.69,1.22,1.43,0.09,,,,,,,
2020-09-18,0.13,0.29,0.7,1.24,1.45,0.09,,,,,,,
2020-09-19,,,,,,0.09,,,,,,,
2020-09-20,,,,,,0.09,,,,,,,
2020-09-21,0.12,0.27,0.68,1.22,1.43,0.09,,,,,,,
2020-09-22,0.12,0.27,0.68,1.21,1.42,0.09,,,,,,,
2020-09-23,0.13,0.28,0.68,1.21,1.42,0.09,7093161.0,,,,,,
2020-09-24,0.12,0.27,0.67,1.19,1.4,0.09,,,,,,,
2020-09-25,0.12,0.26,0.66,1.19,1.4,0.09,,,,,,,
2020-09-26,,,,,,0.09,,,,,,,
2020-09-27,,,,,,0.09,,,,,,,
2020-09-28,0.12,0.26,0.67,1.2,1.42,0.09,,,,,,,
2020-09-29,0.12,0.24,0.66,1.19,1.41,0.09,,,,,,,
2020-09-30,0.12,0.28,0.69,1.23,1.46,0.09,7056129.0,,,,,,
2020-10-01,0.12,0.27,0.68,1.23,1.45,0.09,,260.319,6.9,81.8,123.0,123.3,2429.379
2020-10-02,0.12,0.28,0.7,1.25,1.48,0.09,,,,,,,
2020-10-03,,,,,,0.09,,,,,,,
2020-10-04,,,,,,0.09,,,,,,,
2020-10-05,0.12,0.33,0.78,1.34,1.57,0.09,,,,,,,
2020-10-06,0.14,0.32,0.76,1.33,1.56,0.09,,,,,,,
2020-10-07,0.13,0.35,0.81,1.37,1.6,0.09,7074649.0,,,,,,
2020-10-08,0.13,0.33,0.78,1.34,1.57,0.09,,,,,,,
2020-10-09,0.15,0.34,0.79,1.34,1.58,0.09,,,,,,,
2020-10-10,,,,,,0.09,,,,,,,
2020-10-11,,,,,,0.09,,,,,,,
2020-10-12,,,,,,0.09,,,,,,,
2020-10-13,0.13,0.31,0.74,1.29,1.52,0.09,,,,,,,
2020-10-14,0.13,0.3,0.73,1.28,1.5,0.09,7151426.0,,,,,,
2020-10-15,0.12,0.32,0.74,1.29,1.52,0.09,,,,,,,
2020-10-16,0.12,0.32,0.76,1.3,1.52,0.09,,,,,,,
2020-10-17,,,,,,0.09,,,,,,,
2020-10-18,,,,,,0.09,,,,,,,
2020-10-19,0.13,0.34,0.78,1.32,1.55,0.09,,,,,,,
2020-10-20,0.13,0.34,0.81,1.37,1.6,0.09,,,,,,,
2020-10-21,0.13,0.36,0.83,1.4,1.62,0.09,7177265.0,,,,,,
2020-10-22,0.13,0.38,0.87,1.43,1.67,0.09,,,,,,,
2020-10-23,0.12,0.37,0.85,1.41,1.64,0.09,,,,,,,
2020-10-24,,,,,,0.09,,,,,,,
2020-10-25,,,,,,0.09,,,,,,,
2020-10-26,0.12,0.35,0.81,1.37,1.59,0.09,,,,,,,
2020-10-27,0.12,0.34,0.79,1.34,1.57,0.09,,,,,,,
2020-10-28,0.12,0.34,0.79,1.34,1.56,0.09,7146306.0,,,,,,
2020-10-29,0.12,0.38,0.85,1.39,1.62,0.09,,,,,,,
2020-10-30,0.13,0.38,0.88,1.43,1.65,0.09,,,,,,,
2020-10-31,,,,,,0.09,,,,,,,
2020-11-01,,,,,,0.09,,260.911,6.7,76.9,124.0,123.4,
2020-11-02,0.13,0.38,0.87,1.41,1.63,0.09,,,,,,,
2020-11-03,0.14,0.39,0.9,1.44,1.66,0.09,,,,,,,
2020-11-04,0.12,0.33,0.78,1.33,1.55,0.09,7157479.0,,,,,,
2020-11-05,0.12,0.33,0.79,1.32,1.54,0.09,,,,,,,
2020-11-06,0.12,0.36,0.83,1.37,1.6,0.09,,,,,,,
2020-11-07,,,,,,0.09,,,,,,,
2020-11-08,,,,,,0.09,,,,,,,
2020-11-09,0.12,0.44,0.96,1.51,1.73,0.09,,,,,,,
2020-11-10,0.12,0.46,0.98,1.53,1.75,0.09,,,,,,,
2020-11-11,,,,,,0.09,7175417.0,,,,,,
2020-11-12,0.13,0.4,0.88,1.42,1.64,0.09,,,,,,,
2020-11-13,0.12,0.41,0.89,1.43,1.65,0.09,,,,,,,
2020-11-14,,,,,,0.09,,,,,,,
2020-11-15,,,,,,0.09,,,,,,,
2020-11-16,0.12,0.41,0.91,1.44,1.66,0.09,,,,,,,
2020-11-17,0.12,0.39,0.87,1.4,1.62,0.09,,,,,,,
2020-11-18,0.11,0.4,0.88,1.42,1.62,0.09,7243080.0,,,,,,
2020-11-19,0.11,0.39,0.86,1.38,1.58,0.08,,,,,,,
2020-11-20,0.11,0.38,0.83,1.33,1.53,0.08,,,,,,,
2020-11-21,,,,,,0.08,,,,,,,
2020-11-22,,,,,,0.08,,,,,,,
2020-11-23,0.1,0.39,0.86,1.36,1.56,0.08,,,,,,,
2020-11-24,0.11,0.39,0.88,1.4,1.6,0.08,,,,,,,
2020-11-25,0.11,0.39,0.88,1.41,1.62,0.08,7216480.0,,,,,,
2020-11-26,,,,,,0.08,,,,,,,
2020-11-27,0.11,0.37,0.84,1.36,1.57,0.08,,,,,,,
2020-11-28,,,,,,0.08,,,,,,,
2020-11-29,,,,,,0.08,,,,,,,
2020-11-30,0.11,0.36,0.84,1.37,1.58,0.09,,,,,,,
2020-12-01,0.12,0.42,0.92,1.46,1.66,0.09,,262.045,6.7,80.7,125.5,124.6,
2020-12-02,0.11,0.42,0.95,1.5,1.7,0.09,7222414.0,,,,,,
2020-12-03,0.1,0.4,0.92,1.46,1.67,0.09,,,,,,,
2020-12-04,0.11,0.42,0.97,1.53,1.73,0.09,,,,,,,
2020-12-05,,,,,,0.09,,,,,,,
2020-12-06,,,,,,0.09,,,,,,,
2020-12-07,0.1,0.4,0.94,1.49,1.69,0.09,,,,,,,
2020-12-08,0.1,0.39,0.92,1.46,1.67,0.09,,,,,,,
2020-12-09,0.1,0.41,0.95,1.48,1.69,0.09,7242658.0,,,,,,
2020-12-10,0.1,0.39,0.92,1.44,1.65,0.09,,,,,,,
2020-12-11,0.1,0.37,0.9,1.42,1.63,0.09,,,,,,,
2020-12-12,,,,,,0.09,,,,,,,
2020-12-13,,,,,,0.09,,,,,,,
2020-12-14,0.1,0.37,0.9,1.43,1.63,0.09,,,,,,,
2020-12-15,0.09,0.37,0.92,1.45,1.65,0.09,,,,,,,
2020-12-16,0.09,0.37,0.92,1.46,1.66,0.09,7362592.0,,,,,,
2020-12-17,0.09,0.38,0.94,1.47,1.68,0.09,,,,,,,
2020-12-18,0.09,0.39,0.95,1.49,1.7,0.09,,,,,,,
2020-12-19,,,,,,0.09,,,,,,,
2020-12-20,,,,,,0.09,,,,,,,
2020-12-21,0.09,0.39,0.95,1.48,1.68,0.09,,,,,,,
2020-12-22,0.09,0.37,0.93,1.45,1.65,0.09,,,,,,,
2020-12-23,0.09,0.38,0.96,1.49,1.7,0.09,7404039.0,,,,,,
2020-12-24,0.1,0.37,0.94,1.46,1.66,0.09,,,,,,,
2020-12-25,,,,,,0.09,,,,,,,
2020-12-26,,,,,,0.09,,,,,,,
2020-12-27,,,,,,0.09,,,,,,,
2020-12-28,0.11,0.38,0.94,1.46,1.67,0.09,,,,,,,
2020-12-29,0.11,0.37,0.94,1.47,1.67,0.09,,,,,,,
2020-12-30,0.12,0.37,0.93,1.46,1.66,0.09,7363351.0,,,,,,
2020-12-31,0.1,0.36,0.93,1.45,1.65,0.09,,,,,,,
2021-01-01,,,,,,0.09,,262.687,6.4,79.0,128.9,126.5,2683.406
2021-01-02,,,,,,0.09,,,,,,,
2021-01-03,,,,,,0.09,,,,,,,
2021-01-04,0.1,0.36,0.93,1.46,1.66,0.09,,,,,,,
2021-01-05,0.1,0.38,0.96,1.49,1.7,0.09,,,,,,,
2021-01-06,0.11,0.43,1.04,1.6,1.81,0.09,7334809.0,,,,,,
2021-01-07,0.11,0.46,1.08,1.64,1.85,0.09,,,,,,,
2021-01-08,0.1,0.49,1.13,1.67,1.87,0.09,,,,,,,
2021-01-09,,,,,,0.09,,,,,,,
2021-01-10,,,,,,0.09,,,,,,,
2021-01-11,0.1,0.5,1.15,1.68,1.88,0.09,,,,,,,
2021-01-12,0.11,0.5,1.15,1.68,1.88,0.09,,,,,,,
2021-01-13,0.12,0.48,1.1,1.63,1.82,0.09,7333968.0,,,,,,
2021-01-14,0.1,0.49,1.15,1.69,1.88,0.09,,,,,,,
2021-01-15,0.1,0.46,1.11,1.66,1.85,0.09,,,,,,,
2021-01-16,,,,,,0.09,,,,,,,
2021-01-17,,,,,,0.09,,,,,,,
2021-01-18,,,,,,0.09,,,,,,,
2021-01-19,0.1,0.45,1.1,1.65,1.84,0.09,,,,,,,
2021-01-20,0.1,0.45,1.1,1.65,1.84,0.09,7414942.0,,,,,,
2021-01-21,0.1,0.45,1.12,1.68,1.87,0.08,,,,,,,
2021-01-22,0.1,0.44,1.1,1.66,1.85,0.08,,,,,,,
2021-01-23,,,,,,0.08,,,,,,,
2021-01-24,,,,,,0.08,,,,,,,
2021-01-25,0.1,0.42,1.05,1.61,1.8,0.08,,,,,,,
2021-01-26,0.09,0.42,1.05,1.61,1.8,0.08,,,,,,,
2021-01-27,0.09,0.41,1.04,1.6,1.79,0.08,7404926.0,,,,,,
2021-01-28,0.08,0.42,1.07,1.63,1.81,0.07,,,,,,,
2021-01-29,0.1,0.45,1.11,1.68,1.87,0.07,,,,,,,
2021-01-30,,,,,,0.07,,,,,,,
2021-01-31,,,,,,0.07,,,,,,,
2021-02-01,0.08,0.42,1.09,1.66,1.84,0.08,,263.579,6.2,76.8,131.0,128.0,
2021-02-02,0.08,0.45,1.12,1.69,1.87,0.08,,,,,,,
2021-02-03,0.08,0.46,1.15,1.73,1.92,0.08,7410598.0,,,,,,
2021-02-04,0.07,0.46,1.15,1.75,1.93,0.08,,,,,,,
2021-02-05,0.06,0.47,1.19,1.79,1.97,0.08,,,,,,,
2021-02-06,,,,,,0.08,,,,,,,
2021-02-07,,,,,,0.08,,,,,,,
2021-02-08,0.07,0.48,1.19,1.78,1.96,0.07,,,,,,,
2021-02-09,0.07,0.48,1.18,1.78,1.95,0.08,,,,,,,
2021-02-10,0.07,0.46,1.15,1.75,1.92,0.08,7442225.0,,,,,,
2021-02-11,0.07,0.46,1.16,1.77,1.94,0.08,,,,,,,
2021-02-12,0.06,0.5,1.2,1.83,2.01,0.08,,,,,,,
2021-02-13,,,,,,0.08,,,,,,,
2021-02-14,,,,,,0.08,,,,,,,
2021-02-15,,,,,,0.08,,,,,,,
2021-02-16,0.08,0.57,1.3,1.92,2.08,0.08,,,,,,,
2021-02-17,0.07,0.57,1.29,1.92,2.06,0.08,7557402.0,,,,,,
2021-02-18,0.06,0.56,1.29,1.91,2.08,0.07,,,,,,,
2021-02-19,0.07,0.59,1.34,1.98,2.14,0.07,,,,,,,
2021-02-20,,,,,,0.07,,,,,,,
2021-02-21,,,,,,0.07,,,,,,,
2021-02-22,0.06,0.61,1.37,2.02,2.19,0.07,,,,,,,
2021-02-23,0.08,0.59,1.37,2.03,2.21,0.07,,,,,,,
2021-02-24,0.08,0.62,1.38,2.07,2.24,0.07,7590111.0,,,,,,
2021-02-25,0.09,0.81,1.54,2.25,2.33,0.07,,,,,,,
2021-02-26,0.08,0.75,1.44,2.08,2.17,0.07,,,,,,,
2021-02-27,,,,,,0.07,,,,,,,
2021-02-28,,,,,,0.07,,,,,,,
2021-03-01,0.08,0.71,1.45,2.11,2.23,0.07,,264.961,6.1,84.9,134.3,129.9,
2021-03-02,0.08,0.67,1.42,2.09,2.21,0.07,,,,,,,
2021-03-03,0.08,0.73,1.47,2.12,2.25,0.07,7557524.0,,,,,,
2021-03-04,0.08,0.77,1.54,2.18,2.3,0.07,,,,,,,
2021-03-05,0.08,0.79,1.56,2.18,2.28,0.07,,,,,,,
2021-03-06,,,,,,0.07,,,,,,,
2021-03-07,,,,,,0.07,,,,,,,
2021-03-08,0.09,0.86,1.59,2.2,2.31,0.07,,,,,,,
2021-03-09,0.1,0.83,1.55,2.16,2.26,0.07,,,,,,,
2021-03-10,0.08,0.8,1.53,2.15,2.24,0.07,7579901.0,,,,,,
2021-03-11,0.08,0.78,1.54,2.18,2.29,0.07,,,,,,,
2021-03-12,0.09,0.85,1.64,2.31,2.4,0.07,,,,,,,
2021-03-13,,,,,,0.07,,,,,,,
2021-03-14,,,,,,0.07,,,,,,,
2021-03-15,0.08,0.84,1.62,2.27,2.37,0.07,,,,,,,
2021-03-16,0.07,0.83,1.62,2.3,2.38,0.07,,,,,,,
2021-03-17,0.07,0.8,1.63,2.32,2.42,0.07,7693506.0,,,,,,
2021-03-18,0.08,0.86,1.71,2.36,2.45,0.07,,,,,,,
2021-03-19,0.07,0.9,1.74,2.36,2.45,0.07,,,,,,,
2021-03-20,,,,,,0.07,,,,,,,
2021-03-21,,,,,,0.07,,,,,,,
2021-03-22,0.06,0.87,1.69,2.29,2.38,0.07,,,,,,,
2021-03-23,0.08,0.83,1.63,2.24,2.34,0.07,,,,,,,
2021-03-24,0.07,0.83,1.62,2.21,2.31,0.07,7719622.0,,,,,,
2021-03-25,0.07,0.82,1.63,2.24,2.34,0.07,,,,,,,
2021-03-26,0.06,0.85,1.67,2.27,2.37,0.07,,,,,,,
2021-03-27,,,,,,0.07,,,,,,,
2021-03-28,,,,,,0.07,,,,,,,
2021-03-29,0.06,0.89,1.73,2.32,2.43,0.07,,,,,,,
2021-03-30,0.06,0.9,1.73,2.29,2.38,0.07,,,,,,,
2021-03-31,0.07,0.92,1.74,2.31,2.41,0.06,7688988.0,,,,,,
2021-04-01,0.06,0.9,1.69,2.24,2.34,0.07,,266.614,6.1,88.3,135.9,131.1,2984.5
2021-04-02,0.07,0.97,1.72,2.27,2.35,0.07,,,,,,,
2021-04-03,,,,,,0.07,,,,,,,
2021-04-04,,,,,,0.07,,,,,,,
2021-04-05,0.06,0.94,1.73,2.28,2.36,0.07,,,,,,,
2021-04-06,0.06,0.88,1.67,2.24,2.32,0.07,,,,,,,
2021-04-07,0.06,0.87,1.68,2.26,2.35,0.07,7708882.0,,,,,,
2021-04-08,0.05,0.85,1.64,2.22,2.32,0.07,,,,,,,
2021-04-09,0.06,0.87,1.67,2.23,2.34,0.07,,,,,,,
2021-04-10,,,,,,0.07,,,,,,,
2021-04-11,,,,,,0.07,,,,,,,
2021-04-12,0.06,0.89,1.69,2.24,2.34,0.07,,,,,,,
2021-04-13,0.06,0.85,1.64,2.21,2.32,0.07,,,,,,,
2021-04-14,0.06,0.87,1.64,2.22,2.32,0.07,7793104.0,,,,,,
2021-04-15,0.06,0.81,1.56,2.13,2.23,0.07,,,,,,,
2021-04-16,0.06,0.84,1.59,2.15,2.26,0.07,,,,,,,
2021-04-17,,,,,,0.07,,,,,,,
2021-04-18,,,,,,0.07,,,,,,,
2021-04-19,0.08,0.85,1.61,2.18,2.29,0.07,,,,,,,
2021-04-20,0.07,0.81,1.58,2.16,2.27,0.07,,,,,,,
2021-04-21,0.07,0.81,1.57,2.16,2.26,0.07,7820948.0,,,,,,
2021-04-22,0.06,0.81,1.57,2.13,2.24,0.07,,,,,,,
2021-04-23,0.07,0.83,1.58,2.14,2.25,0.07,,,,,,,
2021-04-24,,,,,,0.07,,,,,,,
2021-04-25,,,,,,0.07,,,,,,,
2021-04-26,0.06,0.85,1.58,2.13,2.24,0.07,,,,,,,
2021-04-27,0.06,0.88,1.63,2.18,2.29,0.07,,,,,,,
2021-04-28,0.05,0.86,1.63,2.19,2.29,0.07,7780962.0,,,,,,
2021-04-29,0.05,0.86,1.65,2.2,2.31,0.06,,,,,,,
2021-04-30,0.05,0.86,1.65,2.19,2.3,0.05,,,,,,,
2021-05-01,,,,,,0.05,,268.383,5.8,82.9,139.0,132.8,
2021-05-02,,,,,,0.05,,,,,,,
2021-05-03,0.06,0.84,1.63,2.18,2.3,0.06,,,,,,,
2021-05-04,0.06,0.82,1.61,2.16,2.27,0.06,,,,,,,
2021-05-05,0.06,0.8,1.59,2.14,2.25,0.06,7810486.0,,,,,,
2021-05-06,0.05,0.81,1.58,2.14,2.24,0.06,,,,,,,
2021-05-07,0.05,0.77,1.6,2.17,2.28,0.06,,,,,,,
2021-05-08,,,,,,0.06,,,,,,,
2021-05-09,,,,,,0.06,,,,,,,
2021-05-10,0.05,0.8,1.63,2.2,2.32,0.06,,,,,,,
2021-05-11,0.05,0.8,1.64,2.23,2.35,0.06,,,,,,,
2021-05-12,0.05,0.87,1.69,2.29,2.4,0.06,7830663.0,,,,,,
2021-05-13,0.05,0.84,1.66,2.28,2.39,0.06,,,,,,,
2021-05-14,0.06,0.82,1.63,2.25,2.35,0.06,,,,,,,
2021-05-15,,,,,,0.06,,,,,,,
2021-05-16,,,,,,0.06,,,,,,,
2021-05-17,0.06,0.84,1.64,2.27,2.36,0.06,,,,,,,
2021-05-18,0.06,0.83,1.64,2.27,2.37,0.06,,,,,,,
2021-05-19,0.05,0.87,1.68,2.3,2.38,0.06,7922883.0,,,,,,
2021-05-20,0.05,0.83,1.63,2.25,2.34,0.06,,,,,,,
2021-05-21,0.04,0.84,1.63,2.24,2.33,0.06,,,,,,,
2021-05-22,,,,,,0.06,,,,,,,
2021-05-23,,,,,,0.06,,,,,,,
2021-05-24,0.04,0.82,1.61,2.22,2.31,0.06,,,,,,,
2021-05-25,0.04,0.79,1.56,2.16,2.26,0.06,,,,,,,
2021-05-26,0.04,0.8,1.58,2.17,2.27,0.06,7903541.0,,,,,,
2021-05-27,0.04,0.81,1.61,2.2,2.29,0.06,,,,,,,
2021-05-28,0.05,0.79,1.58,2.18,2.26,0.05,,,,,,,
2021-05-29,,,,,,0.05,,,,,,,
2021-05-30,,,,,,0.05,,,,,,,
2021-05-31,,,,,,0.05,,,,,,,
2021-06-01,0.04,0.81,1.62,2.22,2.3,0.06,,270.654,5.9,85.5,140.6,134.2,
2021-06-02,0.05,0.8,1.59,2.21,2.28,0.06,7935703.0,,,,,,
2021-06-03,0.04,0.84,1.63,2.22,2.3,0.06,,,,,,,
2021-06-04,0.05,0.78,1.56,2.16,2.24,0.06,,,,,,,
2021-06-05,,,,,,0.06,,,,,,,
2021-06-06,,,,,,0.06,,,,,,,
2021-06-07,0.05,0.79,1.57,2.17,2.25,0.06,,,,,,,
2021-06-08,0.05,0.77,1.53,2.13,2.21,0.06,,,,,,,
2021-06-09,0.05,0.75,1.5,2.1,2.17,0.06,7952327.0,,,,,,
2021-06-10,0.05,0.73,1.45,2.07,2.15,0.06,,,,,,,
2021-06-11,0.05,0.76,1.47,2.08,2.15,0.06,,,,,,,
2021-06-12,,,,,,0.06,,,,,,,
2021-06-13,,,,,,0.06,,,,,,,
2021-06-14,0.05,0.8,1.51,2.12,2.19,0.06,,,,,,,
2021-06-15,0.08,0.79,1.51,2.12,2.2,0.06,,,,,,,
2021-06-16,0.08,0.89,1.57,2.13,2.2,0.06,8064257.0,,,,,,
2021-06-17,0.08,0.9,1.52,2.05,2.11,0.1,,,,,,,
2021-06-18,0.09,0.89,1.45,1.97,2.01,0.1,,,,,,,
2021-06-19,,,,,,0.1,,,,,,,
2021-06-20,,,,,,0.1,,,,,,,
2021-06-21,0.09,0.9,1.5,2.05,2.11,0.1,,,,,,,
2021-06-22,0.09,0.87,1.48,2.03,2.1,0.1,,,,,,,
2021-06-23,0.08,0.9,1.5,2.04,2.11,0.1,8101945.0,,,,,,
2021-06-24,0.08,0.9,1.49,2.03,2.1,0.1,,,,,,,
2021-06-25,0.09,0.92,1.54,2.09,2.16,0.1,,,,,,,
2021-06-26,,,,,,0.1,,,,,,,
2021-06-27,,,,,,0.1,,,,,,,
2021-06-28,0.08,0.9,1.49,2.04,2.1,0.1,,,,,,,
2021-06-29,0.08,0.89,1.49,2.03,2.1,0.1,,,,,,,
2021-06-30,0.07,0.87,1.45,2.0,2.06,0.08,8078544.0,,,,,,
2021-07-01,0.09,0.89,1.48,2.01,2.07,0.1,,271.903,5.4,81.2,142.1,134.6,2972.607
2021-07-02,0.08,0.86,1.44,1.98,2.05,0.1,,,,,,,
2021-07-03,,,,,,0.1,,,,,,,
2021-07-04,,,,,,0.1,,,,,,,
2021-07-05,,,,,,0.1,,,,,,,
2021-07-06,0.07,0.81,1.37,1.92,2.0,0.1,,,,,,,
2021-07-07,0.08,0.79,1.33,1.87,1.94,0.1,8097773.0,,,,,,
2021-07-08,0.07,0.74,1.3,1.84,1.91,0.1,,,,,,,
2021-07-09,0.08,0.79,1.37,1.91,1.99,0.1,,,,,,,
2021-07-10,,,,,,0.1,,,,,,,
2021-07-11,,,,,,0.1,,,,,,,
2021-07-12,0.08,0.81,1.38,1.93,2.0,0.1,,,,,,,
2021-07-13,0.08,0.85,1.42,1.96,2.04,0.1,,,,,,,
2021-07-14,0.08,0.8,1.37,1.91,1.98,0.1,8201651.0,,,,,,
2021-07-15,0.07,0.78,1.31,1.85,1.92,0.1,,,,,,,
2021-07-16,0.08,0.79,1.31,1.86,1.93,0.1,,,,,,,
2021-07-17,,,,,,0.1,,,,,,,
2021-07-18,,,,,,0.1,,,,,,,
2021-07-19,0.07,0.7,1.19,1.74,1.81,0.1,,,,,,,
2021-07-20,0.08,0.69,1.23,1.79,1.88,0.1,,,,,,,
2021-07-21,0.07,0.74,1.3,1.87,1.94,0.1,8240530.0,,,,,,
2021-07-22,0.07,0.71,1.27,1.82,1.9,0.1,,,,,,,
2021-07-23,0.07,0.72,1.3,1.85,1.92,0.1,,,,,,,
2021-07-24,,,,,,0.1,,,,,,,
2021-07-25,,,,,,0.1,,,,,,,
2021-07-26,0.08,0.73,1.29,1.85,1.93,0.1,,,,,,,
2021-07-27,0.07,0.71,1.25,1.81,1.89,0.1,,,,,,,
2021-07-28,0.07,0.72,1.26,1.83,1.9,0.1,8221473.0,,,,,,
2021-07-29,0.08,0.73,1.28,1.84,1.91,0.1,,,,,,,
2021-07-30,0.07,0.69,1.24,1.81,1.89,0.07,,,,,,,
