Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,DXY_Close,EURUSD_Close,USDJPY_Close,WTI_Close,Brent_Close,Gold_Close,Copper_Close,NaturalGas_Close,SOX_Close
2017-07-18,2455.8798828125,2460.919921875,2450.340087890625,2460.610107421875,2974090000.0,9.859999656677246,10.350000381469727,9.65999984741211,9.890000343322754,94.66000366210938,1.1474337577819824,112.58100128173828,46.400001525878906,48.84000015258789,1241.0999755859375,2.7235000133514404,3.0880000591278076,1103.3499755859375
2017-07-19,2463.85009765625,2473.830078125,2463.85009765625,2473.830078125,3063810000.0,9.6899995803833,9.9399995803833,9.579999923706055,9.789999961853027,94.80000305175781,1.1549744606018066,111.99500274658203,47.119998931884766,49.70000076293945,1241.199951171875,2.703000068664551,3.065999984741211,1113.1800537109375
2017-07-20,2475.56005859375,2477.6201171875,2468.429931640625,2473.449951171875,3223820000.0,9.65999984741211,10.279999732971191,9.5,9.579999923706055,94.2699966430664,1.1528440713882446,111.87699890136719,46.790000915527344,49.29999923706055,1244.800048828125,2.7084999084472656,3.0429999828338623,1116.6199951171875
2017-07-21,2467.39990234375,2472.5400390625,2465.06005859375,2472.5400390625,3066880000.0,9.520000457763672,9.979999542236328,9.300000190734863,9.359999656677246,93.94000244140625,1.1628718376159668,111.88500213623047,45.77000045776367,48.060001373291016,1254.300048828125,2.7149999141693115,2.9700000286102295,1107.5400390625
2017-07-24,2472.0400390625,2473.10009765625,2466.320068359375,2469.909912109375,3019920000.0,9.9399995803833,9.970000267028809,9.260000228881836,9.430000305175781,93.9800033569336,1.1681697368621826,110.94499969482422,46.34000015258789,48.599998474121094,1253.9000244140625,2.7290000915527344,2.8989999294281006,1103.010009765625
2017-07-25,2477.8798828125,2481.239990234375,2474.909912109375,2477.1298828125,4116360000.0,9.399999618530273,9.520000457763672,9.039999961853027,9.430000305175781,94.05000305175781,1.1638869047164917,111.23200225830078,47.88999938964844,50.20000076293945,1251.699951171875,2.8405001163482666,2.944000005722046,1102.5899658203125
2017-07-26,2479.969970703125,2481.68994140625,2474.93994140625,2477.830078125,3597830000.0,9.25,9.65999984741211,8.84000015258789,9.600000381469727,93.66999816894531,1.1644561290740967,112.00299835205078,48.75,50.970001220703125,1249.0,2.86899995803833,2.9240000247955322,1115.3499755859375
2017-07-27,2482.760009765625,2484.0400390625,2459.929931640625,2475.419921875,4035740000.0,9.329999923706055,11.5,9.15999984741211,10.109999656677246,93.86000061035156,1.1728004217147827,111.12799835205078,49.040000915527344,51.4900016784668,1259.5999755859375,2.874000072479248,2.9690001010894775,1097.27001953125
2017-07-28,2469.1201171875,2473.530029296875,2464.659912109375,2472.10009765625,3302850000.0,10.619999885559082,11.300000190734863,10.260000228881836,10.289999961853027,93.26000213623047,1.1688660383224487,111.09700012207031,49.709999084472656,52.52000045776367,1268.4000244140625,2.870500087738037,2.940999984741211,1092.989990234375
2017-07-31,2475.93994140625,2477.9599609375,2468.530029296875,2470.300048828125,3475930000.0,10.529999732971191,10.84000015258789,10.229999542236328,10.260000228881836,92.86000061035156,1.1747292280197144,110.51000213623047,50.16999816894531,52.650001525878906,1266.5999755859375,2.888000011444092,2.7939999103546143,1085.1500244140625
2017-08-01,2477.10009765625,2478.510009765625,2471.139892578125,2476.35009765625,3470260000.0,10.1899995803833,10.5600004196167,9.949999809265137,10.09000015258789,93.02999877929688,1.182410478591919,110.35900115966797,49.15999984741211,52.630001068115234,1272.5999755859375,2.878999948501587,2.819000005722046,1091.1300048828125
2017-08-02,2480.3798828125,2480.3798828125,2466.47998046875,2477.570068359375,3487150000.0,10.079999923706055,10.8100004196167,9.800000190734863,10.279999732971191,92.83000183105469,1.1811256408691406,110.43199920654297,49.59000015258789,52.36000061035156,1271.800048828125,2.882499933242798,2.811000108718872,1083.9599609375
2017-08-03,2476.030029296875,2476.030029296875,2468.85009765625,2472.159912109375,3662410000.0,10.470000267028809,10.600000381469727,9.899999618530273,10.4399995803833,92.80999755859375,1.1851149797439575,110.75700378417969,49.029998779296875,52.0099983215332,1267.800048828125,2.877000093460083,2.799999952316284,1078.800048828125
2017-08-04,2476.8798828125,2480.0,2472.080078125,2476.830078125,3239980000.0,10.479999542236328,10.5,9.680000305175781,10.029999732971191,93.54000091552734,1.1884952783584595,109.9000015258789,49.58000183105469,52.41999816894531,1258.300048828125,2.884999990463257,2.7739999294281006,1079.449951171875
2017-08-07,2477.139892578125,2480.949951171875,2475.8798828125,2480.909912109375,2935130000.0,10.1899995803833,10.319999694824219,9.760000228881836,9.930000305175781,93.43000030517578,1.1778424978256226,110.78600311279297,49.38999938964844,52.369998931884766,1258.199951171875,2.9079999923706055,2.8010001182556152,1098.25
2017-08-08,2478.35009765625,2490.8701171875,2470.320068359375,2474.919921875,3347480000.0,10.039999961853027,11.520000457763672,9.520000457763672,10.960000038146973,93.63999938964844,1.1800941228866577,110.75,49.16999816894531,52.13999938964844,1256.4000244140625,2.942500114440918,2.822000026702881,1093.77001953125
2017-08-09,2465.35009765625,2474.409912109375,2462.080078125,2474.02001953125,3310960000.0,11.489999771118164,12.630000114440918,11.109999656677246,11.109999656677246,93.5199966430664,1.1754610538482666,110.10199737548828,49.560001373291016,52.70000076293945,1273.0,2.930000066757202,2.882999897003174,1090.489990234375
2017-08-10,2465.3798828125,2465.3798828125,2437.75,2438.2099609375,3635820000.0,11.569999694824219,16.170000076293945,11.5600004196167,16.040000915527344,93.4000015258789,1.1761523485183716,110.04900360107422,48.59000015258789,51.900001525878906,1283.699951171875,2.9059998989105225,2.984999895095825,1060.02001953125
2017-08-11,2441.0400390625,2448.090087890625,2437.85009765625,2441.320068359375,3161830000.0,16.170000076293945,17.280000686645508,14.5,15.510000228881836,93.06999969482422,1.177024483680725,109.10600280761719,48.81999969482422,52.099998474121094,1287.699951171875,2.9140000343322754,2.9830000400543213,1066.219970703125
2017-08-14,2454.9599609375,2468.219970703125,2454.9599609375,2465.840087890625,2824320000.0,14.050000190734863,14.050000190734863,12.0600004196167,12.329999923706055,93.45999908447266,1.182550311088562,109.2300033569336,47.59000015258789,50.72999954223633,1284.199951171875,2.9065001010894775,2.9590001106262207,1093.739990234375
2017-08-15,2468.659912109375,2468.89990234375,2461.610107421875,2464.610107421875,2922430000.0,11.779999732971191,12.369999885559082,11.449999809265137,12.039999961853027,93.8499984741211,1.1775789260864258,109.93199920654297,47.54999923706055,50.79999923706055,1273.699951171875,2.884500026702881,2.934999942779541,1096.4300537109375
2017-08-16,2468.6298828125,2474.929931640625,2463.860107421875,2468.110107421875,2956570000.0,11.59000015258789,12.539999961853027,11.25,11.739999771118164,93.48999786376953,1.1741223335266113,110.59600067138672,46.779998779296875,50.27000045776367,1276.9000244140625,2.9544999599456787,2.890000104904175,1098.0699462890625
2017-08-17,2462.949951171875,2465.02001953125,2430.010009765625,2430.010009765625,3164950000.0,11.8100004196167,15.770000457763672,11.539999961853027,15.550000190734863,93.62000274658203,1.1774264574050903,109.9990005493164,47.09000015258789,51.029998779296875,1286.4000244140625,2.937999963760376,2.928999900817871,1069.699951171875
2017-08-18,2427.639892578125,2440.27001953125,2420.68994140625,2425.550048828125,3426970000.0,15.380000114440918,16.040000915527344,13.319999694824219,14.260000228881836,93.43000030517578,1.1715501546859741,109.3280029296875,48.5099983215332,52.720001220703125,1285.699951171875,2.940500020980835,2.8929998874664307,1071.8900146484375
2017-08-21,2425.5,2430.580078125,2417.35009765625,2428.3701171875,2803650000.0,14.59000015258789,14.739999771118164,13.069999694824219,13.1899995803833,93.0999984741211,1.1756268739700317,109.31999969482422,47.369998931884766,51.65999984741211,1290.800048828125,2.9809999465942383,2.9619998931884766,1064.52001953125
2017-08-22,2433.75,2454.77001953125,2433.669921875,2452.510009765625,2780990000.0,12.600000381469727,12.9399995803833,11.350000381469727,11.350000381469727,93.55000305175781,1.1811953783035278,108.94400024414062,47.63999938964844,51.869998931884766,1285.0999755859375,2.9865000247955322,2.938999891281128,1081.6400146484375
2017-08-23,2444.8798828125,2448.909912109375,2441.419921875,2444.0400390625,2796950000.0,11.510000228881836,12.59000015258789,11.390000343322754,12.25,93.1500015258789,1.176221489906311,109.73100280761719,48.40999984741211,52.56999969482422,1288.9000244140625,2.9804999828338623,2.927999973297119,1086.4100341796875
2017-08-24,2447.909912109375,2450.389892578125,2436.18994140625,2438.969970703125,2849680000.0,12.0600004196167,12.829999923706055,11.550000190734863,12.229999542236328,93.27999877929688,1.1816558837890625,108.91000366210938,47.43000030517578,52.040000915527344,1286.5,3.0334999561309814,2.9489998817443848,1085.9300537109375
2017-08-25,2444.719970703125,2453.9599609375,2442.219970703125,2443.050048828125,2593350000.0,12.199999809265137,12.449999809265137,11.100000381469727,11.279999732971191,92.73999786376953,1.1802195310592651,109.51399993896484,47.869998931884766,52.40999984741211,1292.5,3.0329999923706055,2.8919999599456787,1080.5
2017-08-28,2447.35009765625,2449.1201171875,2439.030029296875,2444.239990234375,2682920000.0,12.09000015258789,12.109999656677246,11.229999542236328,11.319999694824219,92.20999908447266,1.1951857805252075,109.34600067138672,46.56999969482422,51.88999938964844,1309.699951171875,3.065000057220459,2.924999952316284,1082.6199951171875
2017-08-29,2431.93994140625,2449.18994140625,2428.199951171875,2446.300048828125,2739460000.0,13.329999923706055,14.34000015258789,11.479999542236328,11.699999809265137,92.3499984741211,1.1963869333267212,108.73699951171875,46.439998626708984,52.0,1313.0999755859375,3.0810000896453857,2.9609999656677246,1084.8599853515625
2017-08-30,2446.06005859375,2460.31005859375,2443.77001953125,2457.590087890625,2637780000.0,11.399999618530273,11.979999542236328,10.960000038146973,11.220000267028809,92.87999725341797,1.1970456838607788,109.79000091552734,45.959999084472656,50.86000061035156,1308.0999755859375,3.064500093460083,2.938999891281128,1103.68994140625
2017-08-31,2462.64990234375,2475.010009765625,2462.64990234375,2471.64990234375,3353860000.0,11.069999694824219,11.220000267028809,10.34000015258789,10.59000015258789,92.66999816894531,1.1893434524536133,110.45999908447266,47.22999954223633,52.380001068115234,1316.199951171875,3.0789999961853027,3.0399999618530273,1114.31005859375
2017-09-01,2474.419921875,2480.3798828125,2473.85009765625,2476.550048828125,2712780000.0,10.329999923706055,10.460000038146973,10.020000457763672,10.130000114440918,92.80999755859375,1.1910432577133179,110.12899780273438,47.290000915527344,52.31999969482422,1324.5,3.0980000495910645,3.069999933242798,1119.3399658203125
2017-09-04,,,,,,,,,,,1.1882835626602173,109.79499816894531,,,,,,
2017-09-05,2470.35009765625,2471.969970703125,2446.550048828125,2457.85009765625,3502190000.0,11.75,14.0600004196167,11.40999984741211,12.229999542236328,92.30999755859375,1.1893434524536133,109.80999755859375,48.65999984741211,53.380001068115234,1339.199951171875,3.1075000762939453,2.9719998836517334,1103.6300048828125
2017-09-06,2463.830078125,2469.639892578125,2459.199951171875,2465.5400390625,3400200000.0,12.270000457763672,12.59000015258789,11.350000381469727,11.630000114440918,92.29000091552734,1.1924067735671997,108.60199737548828,49.15999984741211,54.20000076293945,1333.9000244140625,3.131500005722046,3.0,1105.760009765625
2017-09-07,2468.06005859375,2468.6201171875,2460.2900390625,2465.10009765625,3365780000.0,11.930000305175781,12.069999694824219,11.319999694824219,11.550000190734863,91.52999877929688,1.1927765607833862,109.13400268554688,49.09000015258789,54.4900016784668,1345.0999755859375,3.122999906539917,2.9809999465942383,1107.3399658203125
2017-09-08,2462.25,2467.110107421875,2459.39990234375,2461.429931640625,3308360000.0,11.869999885559082,12.600000381469727,11.84000015258789,12.119999885559082,91.33000183105469,1.2029062509536743,108.2699966430664,47.47999954223633,53.779998779296875,1346.0,3.0215001106262207,2.890000104904175,1093.489990234375
2017-09-11,2474.52001953125,2488.949951171875,2474.52001953125,2488.110107421875,3293460000.0,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,91.86000061035156,1.2017642259597778,108.23100280761719,48.06999969482422,53.84000015258789,1331.0,3.0460000038146973,2.950000047683716,1115.4599609375
2017-09-12,2491.93994140625,2496.77001953125,2490.3701171875,2496.47998046875,3234280000.0,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706055,91.91000366210938,1.1959433555603027,109.3949966430664,48.22999954223633,54.27000045776367,1328.0,3.015500068664551,3.000999927520752,1120.199951171875
2017-09-13,2493.889892578125,2498.3701171875,2492.139892578125,2498.3701171875,3371370000.0,10.720000267028809,10.859999656677246,10.329999923706055,10.5,92.5199966430664,1.1974613666534424,110.22599792480469,49.29999923706055,55.15999984741211,1323.4000244140625,2.9609999656677246,3.058000087738037,1122.0400390625
2017-09-14,2494.56005859375,2498.429931640625,2491.35009765625,2495.6201171875,3422470000.0,10.569999694824219,11.039999961853027,10.279999732971191,10.4399995803833,92.12000274658203,1.1890605688095093,110.51499938964844,49.88999938964844,55.470001220703125,1324.699951171875,2.936500072479248,3.069999933242798,1127.4200439453125
2017-09-15,2495.669921875,2500.22998046875,2493.159912109375,2500.22998046875,4862970000.0,10.510000228881836,10.739999771118164,10.0,10.170000076293945,91.87000274658203,1.1921650171279907,109.91899871826172,49.88999938964844,55.619998931884766,1320.4000244140625,2.927999973297119,3.0239999294281006,1146.6800537109375
2017-09-18,2502.510009765625,2508.320068359375,2499.919921875,2503.8701171875,3204700000.0,10.180000305175781,10.420000076293945,9.880000114440918,10.149999618530273,92.05000305175781,1.193716287612915,111.1969985961914,49.90999984741211,55.47999954223633,1306.300048828125,2.9489998817443848,3.1459999084472656,1160.9000244140625
2017-09-19,2506.2900390625,2507.840087890625,2503.18994140625,2506.64990234375,3253760000.0,10.15999984741211,10.300000190734863,9.850000381469727,10.180000305175781,91.79000091552734,1.1959290504455566,111.49600219726562,49.47999954223633,55.13999938964844,1306.199951171875,2.94950008392334,3.121999979019165,1164.97998046875
2017-09-20,2506.840087890625,2508.85009765625,2496.669921875,2508.239990234375,3584570000.0,10.039999961853027,10.670000076293945,9.670000076293945,9.779999732971191,92.51000213623047,1.199256420135498,111.5780029296875,50.40999984741211,56.290000915527344,1312.0,2.94950008392334,3.0940001010894775,1148.5999755859375
2017-09-21,2507.159912109375,2507.159912109375,2499.0,2500.60009765625,2965590000.0,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,92.26000213623047,1.1872113943099976,112.5459976196289,50.54999923706055,56.43000030517578,1290.5999755859375,2.9140000343322754,2.946000099182129,1143.8699951171875
